,AgentCount
0,0
1,0
2,1
3,2
4,2
5,2
6,2
7,2
8,2
9,2
10,2
11,3
12,3
13,3
14,3
15,3
16,3
17,3
18,3
19,3
20,3
21,4
22,5
23,5
24,5
25,6
26,7
27,7
28,7
29,7
30,7
31,7
32,7
33,7
34,7
35,8
36,8
37,8
38,8
39,9
40,10
41,10
42,9
43,10
44,10
45,11
46,12
47,12
48,12
49,12
50,11
51,11
52,11
53,12
54,12
55,11
56,11
57,11
58,12
59,13
60,13
61,14
62,14
63,13
64,13
65,13
66,13
67,12
68,12
69,12
70,12
71,12
72,11
73,11
74,11
75,11
76,11
77,11
78,11
79,11
80,11
81,11
82,11
83,12
84,12
85,12
86,13
87,13
88,13
89,13
90,13
91,13
92,13
93,14
94,15
95,15
96,15
97,14
98,14
99,14
100,13
101,12
102,12
103,12
104,12
105,13
106,13
107,14
108,15
109,15
110,16
111,16
112,15
113,15
114,14
115,13
116,14
117,14
118,14
119,13
120,13
121,13
122,12
123,12
124,12
125,12
126,12
127,12
128,13
129,13
130,13
131,13
132,12
133,13
134,12
135,12
136,12
137,12
138,10
139,10
140,11
141,10
142,10
143,10
144,10
145,11
146,12
147,13
148,13
149,13
150,13
151,13
152,13
153,13
154,12
155,12
156,11
157,10
158,10
159,9
160,9
161,10
162,9
163,9
164,9
165,10
166,10
167,11
168,11
169,11
170,12
171,12
172,12
173,12
174,12
175,12
176,11
177,10
178,10
179,10
180,11
181,10
182,10
183,10
184,11
185,11
186,12
187,12
188,11
189,11
190,11
191,10
192,11
193,10
194,10
195,10
196,10
197,11
198,12
199,12
200,12
201,12
202,13
203,13
204,13
205,13
206,14
207,14
208,13
209,13
210,14
211,14
212,14
213,15
214,14
215,14
216,14
217,13
218,14
219,15
220,15
221,16
222,17
223,17
224,17
225,16
226,17
227,16
228,15
229,14
230,13
231,13
232,13
233,13
234,14
235,14
236,14
237,14
238,15
239,16
240,16
241,15
242,16
243,16
244,16
245,16
246,17
247,17
248,17
249,17
250,18
251,19
252,20
253,20
254,21
255,21
256,21
257,21
258,21
259,22
260,22
261,22
262,21
263,22
264,22
265,22
266,21
267,21
268,20
269,18
270,18
271,19
272,19
273,19
274,18
275,17
276,16
277,16
278,16
279,16
280,16
281,16
282,16
283,16
284,16
285,15
286,14
287,15
288,16
289,17
290,16
291,16
292,16
293,16
294,16
295,16
296,16
297,16
298,16
299,16
300,16
301,16
302,16
303,16
304,17
305,17
306,17
307,16
308,16
309,14
310,12
311,12
312,11
313,12
314,12
315,13
316,13
317,13
318,12
319,11
320,12
321,12
322,11
323,11
324,11
325,12
326,12
327,12
328,13
329,14
330,15
331,15
332,15
333,15
334,16
335,15
336,16
337,15
338,15
339,16
340,16
341,16
342,15
343,16
344,16
345,17
346,18
347,18
348,18
349,18
350,19
351,19
352,19
353,20
354,20
355,21
356,22
357,22
358,22
359,21
360,20
361,20
362,19
363,18
364,17
365,18
366,18
367,18
368,17
369,17
370,15
371,14
372,13
373,14
374,13
375,12
376,12
377,12
378,12
379,11
380,11
381,10
382,10
383,11
384,11
385,10
386,9
387,9
388,9
389,9
390,8
391,8
392,8
393,8
394,8
395,8
396,7
397,7
398,7
399,7
400,7
401,8
402,8
403,8
404,8
405,8
406,7
407,8
408,7
409,7
410,7
411,7
412,7
413,8
414,8
415,8
416,8
417,9
418,9
419,9
420,10
421,9
422,10
423,11
424,11
425,11
426,11
427,11
428,11
429,11
430,11
431,11
432,11
433,11
434,11
435,11
436,11
437,10
438,11
439,11
440,11
441,11
442,11
443,11
444,12
445,12
446,13
447,13
448,14
449,12
450,12
451,11
452,12
453,11
454,11
455,10
456,10
457,10
458,10
459,10
460,10
461,8
462,8
463,9
464,10
465,9
466,10
467,10
468,10
469,11
470,11
471,10
472,11
473,11
474,11
475,12
476,12
477,12
478,12
479,12
480,12
481,13
482,14
483,14
484,14
485,14
486,15
487,16
488,16
489,16
490,16
491,17
492,18
493,18
494,18
495,18
496,19
497,19
498,20
499,20
500,20
501,21
502,22
503,20
504,20
505,20
506,21
507,21
508,21
509,20
510,21
511,20
512,19
513,18
514,18
515,17
516,17
517,18
518,18
519,17
520,17
521,18
522,18
523,18
524,17
525,17
526,17
527,16
528,16
529,17
530,16
531,16
